Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice_Phone,PreferredPaymentMode_COD,PreferredPaymentMode_DC,PreferredPaymentMode_UPI,Gender_Male,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop_adons,PreferedOrderCat_Mobile,PreferedOrderCat_Others,MaritalStatus_Married,MaritalStatus_Single,KMeansCluster
0.10484472759046391,1.4674668430108557,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.4654618777539813,1.5781950875218569,-1.305137998430634,-0.42878690485007254,2.017993757695286,0.7556302632791877,-1.109145180136359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
-0.2552886873723644,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-2.628459940814931,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,-0.7491688202632958,0.506899247981675,-0.31270106216759697,-0.6993650304049273,-1.1431781089572115,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
0.5850226142075683,1.4674668430108557,-0.8101469953468817,1.5076888373301138,0.30022556293164593,1.4071179908463485,1.8883258813073187,-0.6336352253955108,0.36276953607138057,-0.42878690485007254,2.017993757695286,1.3376283807528335,2.220514376924555,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
0.10484472759046391,1.4674668430108557,-0.06832791805551072,0.08688498560415024,0.30022556293164593,0.681368481367817,-1.2500577974410814,-0.6336352253955108,0.9187387142387188,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.0534134040807352,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,1.276454064180505,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,0.2699726427981238,-0.4083659716681043,-0.6018489726792264,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.505734160675986,1.4674668430108557,0.9207641849996505,0.08688498560415024,0.30022556293164593,1.4071179908463485,2.280623841150869,-0.6336352253955108,-0.19319964209595764,0.506899247981675,0.2699726427981238,-0.4083659716681043,0.09000164073259574,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
-1.095599988952297,-0.7182046718439373,2.404402339582392,0.08688498560415024,1.276454064180505,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.21972085242898579,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.7354665739894688,-0.7182046718439373,-0.31560094381930104,-1.3339188661218133,-0.6760029383172131,-0.7701305375892458,-0.8577598375975313,1.5781950875218569,-0.4711842311796267,0.506899247981675,0.8526463477638445,1.6286274394896567,-0.08404595498209838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1.0652005008246728,-0.7182046718439373,0.05530859482638443,0.08688498560415024,0.30022556293164593,0.681368481367817,2.280623841150869,-0.6336352253955108,0.9187387142387188,0.506899247981675,-0.31270106216759697,2.93812320380536,-0.6082444223905276,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
-0.6154221023351927,1.4674668430108557,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,0.506899247981675,0.2699726427981238,0.7556302632791877,0.3396525883915986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.3753331590266405,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,-2.628459940814931,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,0.08478494698771148,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.9663896062233883,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
2.265645217367434,-0.7182046718439373,-0.06832791805551072,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,1.4960279214637688,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,0.820453361330484,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-1.095599988952297,1.4674668430108557,2.280765826700497,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,2.0306770705733954,-0.42878690485007254,-0.31270106216759697,1.6286274394896567,0.600267164127118,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.10484472759046391,1.4674668430108557,0.05530859482638443,0.08688498560415024,1.276454064180505,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.11736691293128132,-0.18774360387248085,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.545378387441777,-0.7182046718439373,0.9207641849996505,-1.3339188661218133,0.30022556293164593,1.4071179908463485,0.7114320017766688,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,1.9196264982264797,1.3151870782832762,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1.0652005008246728,1.4674668430108557,-0.8101469953468817,1.5076888373301138,0.30022556293164593,0.681368481367817,-0.8577598375975313,-0.6336352253955108,1.1967233033223879,1.9104284772292965,0.8526463477638445,1.0466293220160106,-0.04704371022385624,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.3449336708990161,1.4674668430108557,0.05530859482638443,-1.3339188661218133,0.30022556293164593,0.681368481367817,1.4960279214637688,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.15051295019597752,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.9755555172980209,1.4674668430108557,-0.4392374567011962,1.5076888373301138,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.023517591642998624,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.2552886873723644,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,-0.8953747671333178,-0.11736691293128132,-1.0625497608111656,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.4392374567011962,-1.3339188661218133,-0.6760029383172131,0.681368481367817,1.1037299616202187,-0.6336352253955108,1.1967233033223879,-1.36447305768182,-0.8953747671333178,-0.9903640891417502,-0.5870023929922774,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-1.215644460606573,1.4674668430108557,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,0.681368481367817,-0.8577598375975313,-0.6336352253955108,0.6407541251550497,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.2962378400463387,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
-0.7354665739894688,1.4674668430108557,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,-1.495880047067777,0.31913404193311873,-0.6336352253955108,-1.027153409346965,-1.36447305768182,-0.8953747671333178,0.7556302632791877,0.008231247995245774,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,0.9207641849996505,0.08688498560415024,1.276454064180505,0.681368481367817,-0.8577598375975313,1.5781950875218569,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.050926661834289406,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.13524421571808828,-0.7182046718439373,-0.4392374567011962,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-1.2500577974410814,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,2.017993757695286,1.9196264982264797,-0.9823782305016414,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
-0.6154221023351927,0.3746310855834592,-0.06832791805551072,1.5076888373301138,-1.6522314395660722,0.681368481367817,2.672921800994419,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,-0.6628341538548473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.13524421571808828,1.4674668430108557,-1.1810565339925672,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.8577598375975313,1.5781950875218569,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-1.2190098698197815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
1.1852449724789487,-0.7182046718439373,0.5498546463539651,0.08688498560415024,-0.6760029383172131,0.681368481367817,1.8883258813073187,-0.6336352253955108,0.6407541251550497,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.46685930198712133,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.3753331590266405,1.4674668430108557,-0.6865104824649865,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.4654618777539813,1.5781950875218569,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,0.5029649649480373,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.7354665739894688,1.4674668430108557,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,-0.7701305375892458,0.31913404193311873,-0.6336352253955108,-1.027153409346965,-1.36447305768182,-0.8953747671333178,0.7556302632791877,0.008231247995245774,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.06832791805551072,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,2.0306770705733954,-0.42878690485007254,-0.8953747671333178,-0.11736691293128132,-1.2427643973189002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-1.215644460606573,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-1.2500577974410814,1.5781950875218569,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-1.1721860415763274,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
1.9055118024046054,-0.7182046718439373,-0.31560094381930104,-1.3339188661218133,-2.628459940814931,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,0.9187387142387188,-1.36447305768182,-0.31270106216759697,-0.4083659716681043,1.6680788569961398,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1.3052894441332248,-0.7182046718439373,0.6734911592358602,1.5076888373301138,0.30022556293164593,0.681368481367817,2.280623841150869,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,-0.31270106216759697,1.0466293220160106,0.1041629936647619,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.425333915787501,-0.7182046718439373,-0.4392374567011962,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,1.5781950875218569,0.9187387142387188,-0.42878690485007254,-0.31270106216759697,2.2106255569633024,1.474388094311022,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-1.095599988952297,-0.7182046718439373,1.0444006978815457,0.08688498560415024,1.276454064180505,-1.495880047067777,1.1037299616202187,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,-0.6039046529435733,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.13524421571808828,1.4674668430108557,-1.1810565339925672,-1.3339188661218133,1.276454064180505,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.4051631382022955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
0.22488919924474002,-0.7182046718439373,0.05530859482638443,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,1.1967233033223879,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,-0.054809613444721926,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.9451560291703965,-0.7182046718439373,2.404402339582392,0.08688498560415024,0.30022556293164593,1.4071179908463485,0.31913404193311873,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,2.017993757695286,2.93812320380536,2.220514376924555,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
0.22488919924474002,1.4674668430108557,0.1789451077082796,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,1.5781950875218569,-0.4711842311796267,0.506899247981675,-0.31270106216759697,-0.11736691293128132,0.14961636839865203,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-1.215644460606573,1.4674668430108557,-0.8101469953468817,-1.3339188661218133,0.30022556293164593,-0.7701305375892458,-0.8577598375975313,1.5781950875218569,-1.305137998430634,1.4425854008134225,0.2699726427981238,0.7556302632791877,0.6427512229236184,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.7354665739894688,1.4674668430108557,2.528038852464287,0.08688498560415024,0.30022556293164593,0.681368481367817,0.31913404193311873,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,0.9682339314451919,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.2552886873723644,1.4674668430108557,-1.057420021110672,1.5076888373301138,1.276454064180505,-0.044381028110714406,-0.4654618777539813,1.5781950875218569,-0.19319964209595764,1.9104284772292965,2.017993757695286,0.7556302632791877,0.4732718055741398,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9451560291703965,-0.7182046718439373,1.6625832622910215,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.8577598375975313,1.5781950875218569,-0.19319964209595764,-0.42878690485007254,-0.8953747671333178,1.0466293220160106,-0.8857612580773423,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.22488919924474002,-0.7182046718439373,-1.1810565339925672,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,1.5781950875218569,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,0.4646312045423647,2.220514376924555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
-1.215644460606573,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-0.9195657779799342,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.9755555172980209,1.4674668430108557,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.653697797124417,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
2.38568968902171,1.4674668430108557,0.7971276721177554,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,1.8883258813073187,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,-0.6993650304049273,-0.4810206549192875,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
-0.7354665739894688,1.4674668430108557,2.404402339582392,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,0.506899247981675,1.4353200527295653,0.7556302632791877,-0.46663089306886013,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.10484472759046391,1.4674668430108557,0.1789451077082796,0.08688498560415024,1.276454064180505,-1.495880047067777,-0.07316391791043128,1.5781950875218569,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.9903640891417502,0.38442073637070645,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.49537763068091656,1.4674668430108557,-0.5628739695830913,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.07316391791043128,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.24667310478375484,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.22488919924474002,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,1.276454064180505,0.681368481367817,0.7114320017766688,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,0.4646312045423647,-0.5808353521992368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.545378387441777,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,0.7114320017766688,-0.6336352253955108,0.08478494698771148,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,2.220514376924555,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
-0.49537763068091656,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.31270106216759697,0.7556302632791877,0.10484822041954418,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.6154221023351927,1.4674668430108557,-0.8101469953468817,0.08688498560415024,0.30022556293164593,1.4071179908463485,1.8883258813073187,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,0.07332778969956033,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.8555110456437448,-0.7182046718439373,-1.057420021110672,1.5076888373301138,2.2526825654293643,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,0.2699726427981238,1.3376283807528335,-0.5232763047975274,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.1852449724789487,1.4674668430108557,-0.6865104824649865,-1.3339188661218133,-0.6760029383172131,-0.7701305375892458,-0.8577598375975313,1.5781950875218569,0.36276953607138057,-0.42878690485007254,-0.8953747671333178,0.7556302632791877,-0.7647045313991435,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-0.6154221023351927,1.4674668430108557,-1.057420021110672,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,0.9187387142387188,-1.36447305768182,1.4353200527295653,0.7556302632791877,0.6649068879949115,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2.0255562740588817,-0.7182046718439373,1.168037210763441,0.08688498560415024,-0.6760029383172131,1.4071179908463485,2.280623841150869,1.5781950875218569,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,-0.4627479414584276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
-0.01519974406381218,-0.7182046718439373,-0.1919644309374059,1.5076888373301138,0.30022556293164593,-0.7701305375892458,-0.07316391791043128,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,-0.31270106216759697,-0.6993650304049273,-0.07605164284297214,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.3449336708990161,-0.7182046718439373,0.1789451077082796,1.5076888373301138,0.30022556293164593,1.4071179908463485,-0.07316391791043128,-0.6336352253955108,-0.4711842311796267,1.9104284772292965,2.017993757695286,1.0466293220160106,0.08360619102129463,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1.0652005008246728,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,0.30022556293164593,1.4071179908463485,1.1037299616202187,1.5781950875218569,-0.4711842311796267,0.506899247981675,-0.31270106216759697,0.17363214580554168,2.220514376924555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
2.0255562740588817,-0.7182046718439373,-1.057420021110672,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,1.4960279214637688,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,0.6831796014557721,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.2552886873723644,1.4674668430108557,0.7971276721177554,1.5076888373301138,0.30022556293164593,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-0.7491688202632958,0.506899247981675,2.017993757695286,0.7556302632791877,0.25445606188033787,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.2552886873723644,1.4674668430108557,2.0334928009367066,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-0.7366102344530704,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
1.1852449724789487,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,1.4353200527295653,0.4646312045423647,2.205981859500214,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
0.5850226142075683,0.3746310855834592,0.05530859482638443,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-1.2500577974410814,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,1.3376283807528335,2.1214705597437353,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
0.3449336708990161,-0.7182046718439373,-1.1810565339925672,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,0.31913404193311873,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-0.22794357348637323,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-1.095599988952297,-0.7182046718439373,-0.06832791805551072,1.5076888373301138,2.2526825654293643,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,0.08478494698771148,-0.42878690485007254,-0.31270106216759697,-0.6993650304049273,-0.5847183038096699,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9755555172980209,1.4674668430108557,-1.3046930468744624,-1.3339188661218133,-0.6760029383172131,-0.7701305375892458,-1.2500577974410814,-0.6336352253955108,0.9187387142387188,-1.36447305768182,-0.8953747671333178,-0.9903640891417502,-0.7238193350304688,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
1.0652005008246728,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,0.30022556293164593,1.4071179908463485,1.1037299616202187,1.5781950875218569,-0.4711842311796267,0.506899247981675,-0.31270106216759697,0.17363214580554168,2.220514376924555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
-1.095599988952297,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,1.276454064180505,1.4071179908463485,1.8883258813073187,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,-0.5595933228009866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.095599988952297,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,0.30022556293164593,-1.495880047067777,2.672921800994419,1.5781950875218569,2.3086616596570644,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.622634184240955,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.7854673307503293,1.4674668430108557,0.05530859482638443,0.08688498560415024,0.30022556293164593,0.681368481367817,0.7114320017766688,1.5781950875218569,2.5866462487407333,1.9104284772292965,2.017993757695286,1.9196264982264797,2.220514376924555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.2552886873723644,1.4674668430108557,-0.06832791805551072,1.5076888373301138,-1.6522314395660722,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,1.752692481489726,1.4425854008134225,1.4353200527295653,1.3376283807528335,0.4084036727880858,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1.425333915787501,-0.7182046718439373,-0.4392374567011962,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,1.5781950875218569,0.9187387142387188,0.506899247981675,-0.31270106216759697,2.2106255569633024,1.474388094311022,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-1.095599988952297,-0.7182046718439373,1.4153102365272312,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.6256035001783447,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.6154221023351927,-0.7182046718439373,0.6734911592358602,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,0.7114320017766688,-0.6336352253955108,0.6407541251550497,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.1927686000742174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.9755555172980209,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,0.681368481367817,0.7114320017766688,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,0.17363214580554168,-0.035623264310818574,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.22488919924474002,1.4674668430108557,-0.4392374567011962,-1.3339188661218133,-2.628459940814931,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-1.305137998430634,1.9104284772292965,2.017993757695286,0.4646312045423647,0.16583340159516569,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.3052894441332248,1.4674668430108557,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.8577598375975313,1.5781950875218569,2.0306770705733954,1.9104284772292965,2.017993757695286,1.0466293220160106,-0.10825730031773828,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
